date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2021-05-24,California,Orange County,-20.0,-5.0,3.0,-35.0,-36.0,10.0
2021-05-25,California,Orange County,-17.0,-6.0,3.0,-37.0,-35.0,10.0
2021-05-26,California,Orange County,-17.0,-4.0,0.0,-38.0,-36.0,10.0
2021-05-27,California,Orange County,-16.0,-3.0,-6.0,-38.0,-35.0,10.0
2021-05-28,California,Orange County,-16.0,0.0,-1.0,-37.0,-34.0,9.0
2021-05-29,California,Orange County,-18.0,0.0,-1.0,-34.0,-20.0,3.0
2021-05-30,California,Orange County,-15.0,-5.0,16.0,-36.0,-12.0,2.0
2021-05-31,California,Orange County,-15.0,-2.0,43.0,-45.0,-76.0,17.0
2021-06-01,California,Orange County,-17.0,-5.0,1.0,-38.0,-35.0,10.0
2021-06-02,California,Orange County,-17.0,-3.0,0.0,-38.0,-35.0,10.0
2021-06-03,California,Orange County,-15.0,-2.0,-4.0,-38.0,-35.0,10.0
2021-06-04,California,Orange County,-17.0,-2.0,0.0,-38.0,-32.0,9.0
2021-06-05,California,Orange County,-18.0,-2.0,7.0,-32.0,-14.0,3.0
2021-06-06,California,Orange County,-15.0,-6.0,16.0,-32.0,-8.0,3.0
2021-06-07,California,Orange County,-18.0,-5.0,-9.0,-39.0,-36.0,10.0
2021-06-08,California,Orange County,-15.0,-4.0,8.0,-40.0,-35.0,10.0
2021-06-09,California,Orange County,-15.0,-2.0,6.0,-38.0,-36.0,10.0
2021-06-10,California,Orange County,-15.0,-1.0,-1.0,-38.0,-36.0,10.0
2021-06-11,California,Orange County,-17.0,-1.0,2.0,-38.0,-34.0,9.0
2021-06-12,California,Orange County,-18.0,0.0,5.0,-34.0,-15.0,2.0
2021-06-13,California,Orange County,-15.0,-4.0,17.0,-33.0,-9.0,2.0
2021-06-14,California,Orange County,-15.0,-1.0,7.0,-38.0,-37.0,9.0
2021-06-15,California,Orange County,-13.0,-4.0,10.0,-39.0,-36.0,10.0
2021-06-16,California,Orange County,-14.0,-3.0,4.0,-36.0,-37.0,9.0
2021-06-17,California,Orange County,-13.0,-2.0,0.0,-35.0,-37.0,9.0
2021-06-18,California,Orange County,-16.0,-1.0,3.0,-37.0,-35.0,9.0
2021-06-19,California,Orange County,-16.0,3.0,8.0,-33.0,-15.0,1.0
2021-06-20,California,Orange County,-14.0,-2.0,5.0,-32.0,-11.0,1.0
2021-06-21,California,Orange County,-16.0,-5.0,9.0,-37.0,-38.0,9.0
2021-06-22,California,Orange County,-14.0,-7.0,9.0,-38.0,-37.0,9.0
2021-06-23,California,Orange County,-15.0,-5.0,5.0,-36.0,-37.0,9.0
2021-06-24,California,Orange County,-14.0,-4.0,2.0,-36.0,-37.0,9.0
2021-06-25,California,Orange County,-17.0,-4.0,5.0,-38.0,-36.0,9.0
2021-06-26,California,Orange County,-18.0,-3.0,10.0,-33.0,-15.0,2.0
2021-06-27,California,Orange County,-14.0,-7.0,18.0,-34.0,-9.0,2.0
2021-06-28,California,Orange County,-17.0,-6.0,3.0,-38.0,-38.0,4.0
2021-06-29,California,Orange County,-18.0,-11.0,0.0,-42.0,-38.0,8.0
2021-06-30,California,Orange County,-15.0,-5.0,1.0,-36.0,-37.0,9.0
2021-07-01,California,Orange County,-12.0,0.0,-1.0,-34.0,-37.0,9.0
2021-07-02,California,Orange County,-14.0,4.0,3.0,-34.0,-37.0,9.0
2021-07-03,California,Orange County,-16.0,8.0,3.0,-33.0,-20.0,3.0
2021-07-04,California,Orange County,-26.0,3.0,35.0,-31.0,-21.0,1.0
2021-07-05,California,Orange County,-9.0,-4.0,33.0,-43.0,-73.0,16.0
2021-07-06,California,Orange County,-13.0,-5.0,9.0,-37.0,-37.0,10.0
2021-07-07,California,Orange County,-14.0,-4.0,8.0,-37.0,-37.0,9.0
2021-07-08,California,Orange County,-14.0,-3.0,4.0,-36.0,-37.0,9.0
2021-07-09,California,Orange County,-16.0,-2.0,4.0,-37.0,-35.0,9.0
2021-07-10,California,Orange County,-17.0,-1.0,5.0,-33.0,-15.0,3.0
2021-07-11,California,Orange County,-14.0,-5.0,14.0,-33.0,-10.0,3.0
2021-07-12,California,Orange County,-15.0,-3.0,10.0,-36.0,-38.0,9.0
2021-07-13,California,Orange County,-12.0,-6.0,13.0,-38.0,-37.0,9.0
2021-07-14,California,Orange County,-13.0,-4.0,12.0,-36.0,-37.0,9.0
2021-07-15,California,Orange County,-12.0,-2.0,6.0,-35.0,-37.0,9.0
2021-07-16,California,Orange County,-13.0,-2.0,7.0,-36.0,-35.0,8.0
2021-07-17,California,Orange County,-14.0,-1.0,14.0,-32.0,-16.0,2.0
2021-07-18,California,Orange County,-11.0,-4.0,20.0,-33.0,-9.0,2.0
2021-07-19,California,Orange County,-13.0,-2.0,11.0,-37.0,-38.0,8.0
2021-07-20,California,Orange County,-11.0,-4.0,14.0,-38.0,-36.0,9.0
2021-07-21,California,Orange County,-12.0,-3.0,10.0,-37.0,-37.0,9.0
2021-07-22,California,Orange County,-12.0,-3.0,3.0,-37.0,-37.0,9.0
2021-07-23,California,Orange County,-15.0,-3.0,4.0,-39.0,-35.0,9.0
2021-07-24,California,Orange County,-16.0,-3.0,5.0,-34.0,-15.0,3.0
2021-07-25,California,Orange County,-12.0,-7.0,14.0,-36.0,-10.0,2.0
2021-07-26,California,Orange County,-15.0,-5.0,-2.0,-39.0,-38.0,9.0
2021-07-27,California,Orange County,-12.0,-6.0,12.0,-40.0,-36.0,9.0
2021-07-28,California,Orange County,-12.0,-4.0,10.0,-37.0,-37.0,9.0
2021-07-29,California,Orange County,-12.0,-4.0,3.0,-36.0,-37.0,9.0
2021-07-30,California,Orange County,-14.0,-4.0,3.0,-38.0,-35.0,9.0
2021-07-31,California,Orange County,-15.0,-2.0,1.0,-33.0,-15.0,3.0
2021-08-01,California,Orange County,-13.0,-6.0,10.0,-35.0,-9.0,2.0
2021-08-02,California,Orange County,-13.0,-2.0,10.0,-37.0,-38.0,9.0
2021-08-03,California,Orange County,-12.0,-4.0,15.0,-38.0,-37.0,9.0
2021-08-04,California,Orange County,-12.0,-4.0,7.0,-37.0,-37.0,9.0
2021-08-05,California,Orange County,-12.0,-2.0,2.0,-37.0,-37.0,9.0
2021-08-06,California,Orange County,-15.0,-4.0,0.0,-38.0,-36.0,9.0
2021-08-07,California,Orange County,-16.0,-2.0,2.0,-34.0,-16.0,3.0
2021-08-08,California,Orange County,-13.0,-6.0,7.0,-34.0,-10.0,2.0
2021-08-09,California,Orange County,-14.0,-3.0,2.0,-38.0,-38.0,9.0
2021-08-10,California,Orange County,-12.0,-5.0,5.0,-41.0,-37.0,9.0
2021-08-11,California,Orange County,-13.0,-5.0,-1.0,-39.0,-38.0,9.0
2021-08-12,California,Orange County,-13.0,-3.0,-9.0,-39.0,-37.0,9.0
2021-08-13,California,Orange County,-15.0,-3.0,-7.0,-39.0,-36.0,8.0
2021-08-14,California,Orange County,-15.0,-1.0,-2.0,-36.0,-17.0,3.0
2021-08-15,California,Orange County,-11.0,-5.0,1.0,-35.0,-10.0,2.0
2021-08-16,California,Orange County,-15.0,-3.0,-5.0,-38.0,-38.0,8.0
2021-08-17,California,Orange County,-14.0,-6.0,0.0,-41.0,-36.0,9.0
2021-08-18,California,Orange County,-16.0,-5.0,-10.0,-36.0,-35.0,9.0
2021-08-19,California,Orange County,-15.0,-5.0,-7.0,-38.0,-35.0,8.0
2021-08-20,California,Orange County,-17.0,-4.0,-7.0,-38.0,-34.0,8.0
2021-08-21,California,Orange County,-18.0,-4.0,-12.0,-36.0,-16.0,4.0
2021-08-22,California,Orange County,-14.0,-6.0,-3.0,-37.0,-10.0,3.0
2021-08-23,California,Orange County,-18.0,-5.0,-6.0,-38.0,-36.0,8.0
2021-08-24,California,Orange County,-16.0,-8.0,-3.0,-41.0,-35.0,8.0
2021-08-25,California,Orange County,-16.0,-6.0,-4.0,-39.0,-35.0,8.0
2021-08-26,California,Orange County,-15.0,-5.0,-9.0,-37.0,-35.0,9.0
2021-08-27,California,Orange County,-16.0,-4.0,-8.0,-39.0,-32.0,8.0
2021-08-28,California,Orange County,-15.0,-3.0,-2.0,-38.0,-15.0,3.0
2021-08-29,California,Orange County,-14.0,-5.0,1.0,-36.0,-9.0,3.0
2021-08-30,California,Orange County,-16.0,-5.0,-5.0,-39.0,-35.0,8.0
2021-08-31,California,Orange County,-14.0,-7.0,-5.0,-42.0,-33.0,9.0
2021-09-01,California,Orange County,-15.0,-5.0,-9.0,-38.0,-33.0,8.0
2021-09-02,California,Orange County,-15.0,-5.0,-13.0,-37.0,-33.0,8.0
2021-09-03,California,Orange County,-14.0,-2.0,-8.0,-36.0,-31.0,7.0
2021-09-04,California,Orange County,-16.0,-2.0,-7.0,-36.0,-20.0,3.0
2021-09-05,California,Orange County,-11.0,-5.0,8.0,-37.0,-12.0,2.0
2021-09-06,California,Orange County,-11.0,-2.0,23.0,-46.0,-77.0,18.0
2021-09-07,California,Orange County,-16.0,-5.0,-4.0,-36.0,-32.0,9.0
2021-09-08,California,Orange County,-17.0,-5.0,-6.0,-37.0,-32.0,8.0
2021-09-09,California,Orange County,-16.0,-4.0,-10.0,-38.0,-31.0,8.0
2021-09-10,California,Orange County,-16.0,-3.0,-8.0,-38.0,-29.0,7.0
2021-09-11,California,Orange County,-15.0,-2.0,2.0,-36.0,-13.0,4.0
2021-09-12,California,Orange County,-14.0,-6.0,2.0,-34.0,-10.0,4.0
2021-09-13,California,Orange County,-17.0,-4.0,-1.0,-38.0,-32.0,7.0
2021-09-14,California,Orange County,-14.0,-6.0,8.0,-40.0,-31.0,8.0
2021-09-15,California,Orange County,-15.0,-5.0,-3.0,-37.0,-32.0,8.0
2021-09-16,California,Orange County,-14.0,-5.0,-6.0,-37.0,-32.0,8.0
2021-09-17,California,Orange County,-14.0,-4.0,-5.0,-36.0,-30.0,7.0
2021-09-18,California,Orange County,-14.0,-4.0,0.0,-37.0,-16.0,3.0
2021-09-19,California,Orange County,-13.0,-7.0,4.0,-35.0,-12.0,3.0
2021-09-20,California,Orange County,-17.0,-5.0,0.0,-36.0,-32.0,7.0
2021-09-21,California,Orange County,-15.0,-7.0,0.0,-40.0,-30.0,8.0
2021-09-22,California,Orange County,-15.0,-5.0,-4.0,-39.0,-30.0,8.0
2021-09-23,California,Orange County,-15.0,-6.0,-10.0,-37.0,-30.0,8.0
2021-09-24,California,Orange County,-16.0,-5.0,-10.0,-37.0,-28.0,7.0
2021-09-25,California,Orange County,-15.0,-4.0,-1.0,-36.0,-15.0,2.0
2021-09-26,California,Orange County,-14.0,-9.0,-1.0,-36.0,-10.0,3.0
2021-09-27,California,Orange County,-18.0,-5.0,-11.0,-38.0,-31.0,8.0
2021-09-28,California,Orange County,-16.0,-8.0,-2.0,-42.0,-29.0,8.0
2021-09-29,California,Orange County,-16.0,-6.0,-5.0,-39.0,-30.0,8.0
2021-09-30,California,Orange County,-14.0,-5.0,-9.0,-36.0,-29.0,7.0
2021-10-01,California,Orange County,-14.0,-3.0,0.0,-36.0,-28.0,6.0
2021-10-02,California,Orange County,-14.0,-1.0,7.0,-37.0,-16.0,2.0
2021-10-03,California,Orange County,-12.0,-6.0,-2.0,-35.0,-11.0,3.0
2021-10-04,California,Orange County,-17.0,-4.0,-11.0,-37.0,-30.0,8.0
2021-10-05,California,Orange County,-15.0,-6.0,-4.0,-40.0,-29.0,8.0
2021-10-06,California,Orange County,-16.0,-7.0,-6.0,-38.0,-29.0,8.0
2021-10-07,California,Orange County,-15.0,-6.0,-15.0,-36.0,-29.0,8.0
2021-10-08,California,Orange County,-16.0,-5.0,-17.0,-39.0,-28.0,8.0
2021-10-09,California,Orange County,-15.0,-4.0,-1.0,-35.0,-15.0,3.0
2021-10-10,California,Orange County,-14.0,-8.0,-4.0,-37.0,-11.0,3.0
2021-10-11,California,Orange County,-16.0,-5.0,-6.0,-37.0,-34.0,8.0
2021-10-12,California,Orange County,-15.0,-8.0,-7.0,-39.0,-28.0,8.0
2021-10-13,California,Orange County,-16.0,-7.0,-5.0,-36.0,-29.0,8.0
2021-10-14,California,Orange County,-15.0,-6.0,-11.0,-35.0,-28.0,7.0
2021-10-15,California,Orange County,-14.0,-5.0,-6.0,-36.0,-28.0,6.0
2021-10-16,California,Orange County,-15.0,-5.0,-3.0,-34.0,-16.0,2.0
2021-10-17,California,Orange County,-13.0,-9.0,0.0,-36.0,-11.0,3.0
2021-10-18,California,Orange County,-18.0,-6.0,-12.0,-37.0,-30.0,8.0
2021-10-19,California,Orange County,-16.0,-9.0,-5.0,-40.0,-29.0,8.0
2021-10-20,California,Orange County,-16.0,-8.0,-7.0,-35.0,-30.0,7.0
2021-10-21,California,Orange County,-14.0,-7.0,-11.0,-35.0,-29.0,7.0
2021-10-22,California,Orange County,-15.0,-5.0,-12.0,-36.0,-28.0,7.0
2021-10-23,California,Orange County,-17.0,-5.0,-21.0,-37.0,-16.0,3.0
2021-10-24,California,Orange County,-13.0,-7.0,-4.0,-35.0,-11.0,3.0
2021-10-25,California,Orange County,-23.0,-10.0,-38.0,-42.0,-31.0,10.0
2021-10-26,California,Orange County,-14.0,-7.0,-10.0,-39.0,-28.0,8.0
2021-10-27,California,Orange County,-14.0,-5.0,-7.0,-37.0,-29.0,7.0
2021-10-28,California,Orange County,-12.0,-2.0,-9.0,-35.0,-28.0,7.0
2021-10-29,California,Orange County,-15.0,-3.0,-8.0,-38.0,-27.0,6.0
2021-10-30,California,Orange County,-15.0,-1.0,-10.0,-37.0,-16.0,3.0
2021-10-31,California,Orange County,-16.0,-3.0,-1.0,-34.0,-12.0,3.0
2021-11-01,California,Orange County,-17.0,-5.0,-14.0,-36.0,-32.0,8.0
2021-11-02,California,Orange County,-16.0,-8.0,-8.0,-41.0,-29.0,8.0
2021-11-03,California,Orange County,-16.0,-7.0,-11.0,-38.0,-29.0,8.0
2021-11-04,California,Orange County,-15.0,-6.0,-15.0,-36.0,-29.0,8.0
2021-11-05,California,Orange County,-16.0,-6.0,-12.0,-37.0,-28.0,7.0
2021-11-06,California,Orange County,-17.0,-6.0,-9.0,-37.0,-16.0,3.0
2021-11-07,California,Orange County,-13.0,-8.0,-3.0,-35.0,-12.0,3.0
2021-11-08,California,Orange County,-18.0,-6.0,-11.0,-35.0,-29.0,7.0
2021-11-09,California,Orange County,-16.0,-8.0,-8.0,-39.0,-28.0,8.0
2021-11-10,California,Orange County,-14.0,-7.0,-8.0,-35.0,-29.0,7.0
2021-11-11,California,Orange County,-8.0,-3.0,-6.0,-38.0,-42.0,11.0
2021-11-12,California,Orange County,-16.0,-4.0,-12.0,-38.0,-29.0,8.0
2021-11-13,California,Orange County,-15.0,-5.0,-9.0,-36.0,-15.0,3.0
2021-11-14,California,Orange County,-14.0,-8.0,-3.0,-36.0,-11.0,3.0
2021-11-15,California,Orange County,-16.0,-5.0,-12.0,-35.0,-29.0,7.0
2021-11-16,California,Orange County,-15.0,-8.0,-12.0,-39.0,-28.0,8.0
2021-11-17,California,Orange County,-15.0,-5.0,-13.0,-36.0,-29.0,7.0
2021-11-18,California,Orange County,-12.0,-4.0,-21.0,-36.0,-28.0,7.0
2021-11-19,California,Orange County,-16.0,-4.0,-20.0,-38.0,-27.0,7.0
2021-11-20,California,Orange County,-16.0,-4.0,-17.0,-36.0,-14.0,3.0
2021-11-21,California,Orange County,-14.0,-7.0,-9.0,-36.0,-10.0,3.0
2021-11-22,California,Orange County,-11.0,1.0,-10.0,-38.0,-37.0,8.0
2021-11-23,California,Orange County,-7.0,5.0,-10.0,-37.0,-37.0,8.0
2021-11-24,California,Orange County,-2.0,23.0,-15.0,-31.0,-42.0,8.0
2021-11-25,California,Orange County,-50.0,-10.0,-23.0,-51.0,-85.0,19.0
2021-11-26,California,Orange County,-20.0,-16.0,-10.0,-50.0,-68.0,17.0
2021-11-27,California,Orange County,-23.0,-14.0,-23.0,-39.0,-27.0,5.0
2021-11-28,California,Orange County,-18.0,-14.0,-19.0,-36.0,-12.0,4.0
2021-11-29,California,Orange County,-17.0,-7.0,-14.0,-34.0,-30.0,7.0
2021-11-30,California,Orange County,-16.0,-9.0,-16.0,-38.0,-28.0,8.0
2021-12-01,California,Orange County,-16.0,-6.0,-17.0,-38.0,-29.0,8.0
2021-12-02,California,Orange County,-16.0,-6.0,-23.0,-36.0,-29.0,8.0
2021-12-03,California,Orange County,-16.0,-5.0,-20.0,-37.0,-27.0,7.0
2021-12-04,California,Orange County,-16.0,-5.0,-22.0,-36.0,-13.0,3.0
2021-12-05,California,Orange County,-14.0,-9.0,-18.0,-36.0,-10.0,4.0
2021-12-06,California,Orange County,-16.0,-4.0,-18.0,-37.0,-29.0,7.0
2021-12-07,California,Orange County,-15.0,-7.0,-23.0,-42.0,-28.0,8.0
2021-12-08,California,Orange County,-14.0,-5.0,-16.0,-39.0,-27.0,7.0
2021-12-09,California,Orange County,-16.0,-6.0,-41.0,-42.0,-28.0,9.0
2021-12-10,California,Orange County,-15.0,-4.0,-19.0,-39.0,-25.0,7.0
2021-12-11,California,Orange County,-14.0,-3.0,-15.0,-37.0,-11.0,2.0
2021-12-12,California,Orange County,-13.0,-7.0,-13.0,-37.0,-7.0,2.0
2021-12-13,California,Orange County,-14.0,-1.0,-26.0,-40.0,-28.0,7.0
2021-12-14,California,Orange County,-23.0,-17.0,-52.0,-53.0,-31.0,13.0
2021-12-15,California,Orange County,-10.0,0.0,-22.0,-36.0,-28.0,7.0
2021-12-16,California,Orange County,-8.0,1.0,-29.0,-37.0,-27.0,7.0
2021-12-17,California,Orange County,-11.0,-1.0,-19.0,-39.0,-27.0,7.0
2021-12-18,California,Orange County,-13.0,0.0,-21.0,-35.0,-12.0,2.0
2021-12-19,California,Orange County,-9.0,-5.0,-16.0,-34.0,-6.0,1.0
2021-12-20,California,Orange County,-5.0,4.0,-15.0,-39.0,-38.0,8.0
2021-12-21,California,Orange County,-3.0,6.0,-14.0,-41.0,-38.0,8.0
2021-12-22,California,Orange County,-2.0,15.0,-17.0,-38.0,-40.0,8.0
2021-12-23,California,Orange County,-5.0,21.0,-49.0,-44.0,-48.0,13.0
2021-12-24,California,Orange County,-27.0,23.0,-40.0,-51.0,-72.0,18.0
2021-12-25,California,Orange County,-67.0,-48.0,-56.0,-61.0,-69.0,13.0
2021-12-26,California,Orange County,-18.0,-16.0,-25.0,-43.0,-17.0,4.0
2021-12-27,California,Orange County,-16.0,-7.0,-33.0,-48.0,-52.0,14.0
2021-12-28,California,Orange County,-11.0,-5.0,-24.0,-46.0,-48.0,13.0
2021-12-29,California,Orange County,-19.0,-8.0,-46.0,-50.0,-50.0,16.0
2021-12-30,California,Orange County,-19.0,0.0,-56.0,-53.0,-54.0,18.0
2021-12-31,California,Orange County,-23.0,13.0,-22.0,-54.0,-69.0,20.0
2022-01-01,California,Orange County,-43.0,-34.0,-29.0,-58.0,-53.0,13.0
2022-01-02,California,Orange County,-22.0,-14.0,-23.0,-46.0,-16.0,6.0
2022-01-03,California,Orange County,-18.0,0.0,-18.0,-45.0,-42.0,12.0
2022-01-04,California,Orange County,-21.0,-6.0,-20.0,-46.0,-36.0,13.0
2022-01-05,California,Orange County,-22.0,-4.0,-22.0,-47.0,-37.0,13.0
2022-01-06,California,Orange County,-24.0,-4.0,-26.0,-48.0,-37.0,13.0
2022-01-07,California,Orange County,-27.0,-8.0,-33.0,-53.0,-35.0,14.0
2022-01-08,California,Orange County,-26.0,-8.0,-27.0,-51.0,-20.0,9.0
2022-01-09,California,Orange County,-24.0,-11.0,-17.0,-50.0,-15.0,7.0
2022-01-10,California,Orange County,-25.0,-6.0,-22.0,-50.0,-36.0,12.0
2022-01-11,California,Orange County,-23.0,-8.0,-14.0,-53.0,-35.0,12.0
2022-01-12,California,Orange County,-25.0,-8.0,-20.0,-51.0,-36.0,13.0
2022-01-13,California,Orange County,-25.0,-7.0,-27.0,-50.0,-36.0,13.0
2022-01-14,California,Orange County,-25.0,-8.0,-20.0,-50.0,-34.0,12.0
2022-01-15,California,Orange County,-28.0,-10.0,-38.0,-53.0,-20.0,9.0
2022-01-16,California,Orange County,-23.0,-13.0,-8.0,-52.0,-15.0,6.0
2022-01-17,California,Orange County,-20.0,-7.0,-16.0,-51.0,-50.0,14.0
2022-01-18,California,Orange County,-24.0,-11.0,-18.0,-50.0,-34.0,12.0
2022-01-19,California,Orange County,-25.0,-10.0,-19.0,-50.0,-34.0,11.0
2022-01-20,California,Orange County,-23.0,-9.0,-18.0,-48.0,-34.0,11.0
2022-01-21,California,Orange County,-24.0,-9.0,-16.0,-49.0,-31.0,11.0
2022-01-22,California,Orange County,-23.0,-9.0,-19.0,-50.0,-16.0,7.0
2022-01-23,California,Orange County,-21.0,-12.0,-5.0,-46.0,-12.0,5.0
2022-01-24,California,Orange County,-24.0,-8.0,-13.0,-48.0,-32.0,10.0
2022-01-25,California,Orange County,-23.0,-12.0,-12.0,-49.0,-31.0,10.0
2022-01-26,California,Orange County,-23.0,-10.0,-15.0,-48.0,-32.0,10.0
2022-01-27,California,Orange County,-22.0,-9.0,-17.0,-46.0,-31.0,10.0
2022-01-28,California,Orange County,-23.0,-8.0,-16.0,-47.0,-29.0,10.0
2022-01-29,California,Orange County,-21.0,-7.0,-19.0,-46.0,-16.0,5.0
2022-01-30,California,Orange County,-23.0,-9.0,-10.0,-43.0,-11.0,4.0
2022-01-31,California,Orange County,-23.0,-8.0,-18.0,-45.0,-32.0,9.0
2022-02-01,California,Orange County,-21.0,-11.0,-11.0,-48.0,-31.0,10.0
2020-02-15,California,Placer County,2.0,11.0,31.0,-1.0,-1.0,0.0
2020-02-16,California,Placer County,10.0,22.0,62.0,5.0,1.0,-2.0
2020-02-17,California,Placer County,19.0,14.0,63.0,-3.0,-43.0,7.0
2020-02-18,California,Placer County,2.0,12.0,34.0,2.0,-2.0,0.0
2020-02-19,California,Placer County,1.0,7.0,30.0,-1.0,-2.0,0.0
2020-02-20,California,Placer County,4.0,8.0,39.0,15.0,-2.0,0.0
2020-02-21,California,Placer County,2.0,8.0,21.0,3.0,-2.0,1.0
2020-02-22,California,Placer County,2.0,12.0,45.0,-5.0,1.0,-1.0
2020-02-23,California,Placer County,9.0,22.0,49.0,2.0,3.0,-1.0
2020-02-24,California,Placer County,2.0,7.0,24.0,-1.0,3.0,-1.0
2020-02-25,California,Placer County,3.0,12.0,29.0,-4.0,2.0,-1.0
2020-02-26,California,Placer County,3.0,9.0,28.0,4.0,2.0,-1.0
2020-02-27,California,Placer County,5.0,10.0,36.0,28.0,2.0,-1.0
2020-02-28,California,Placer County,4.0,13.0,15.0,18.0,3.0,0.0
2020-02-29,California,Placer County,6.0,21.0,33.0,3.0,1.0,-1.0
2020-03-01,California,Placer County,9.0,22.0,12.0,2.0,3.0,0.0
2020-03-02,California,Placer County,7.0,16.0,16.0,5.0,2.0,0.0
2020-03-03,California,Placer County,7.0,17.0,35.0,17.0,2.0,-1.0
2020-03-04,California,Placer County,3.0,12.0,27.0,8.0,1.0,0.0
2020-03-05,California,Placer County,3.0,11.0,39.0,21.0,1.0,-1.0
2020-03-06,California,Placer County,1.0,11.0,15.0,8.0,1.0,1.0
2020-03-07,California,Placer County,-3.0,1.0,-16.0,-23.0,-1.0,2.0
2020-03-08,California,Placer County,2.0,8.0,16.0,-17.0,0.0,1.0
2020-03-09,California,Placer County,3.0,12.0,25.0,4.0,2.0,0.0
2020-03-10,California,Placer County,2.0,15.0,41.0,14.0,1.0,0.0
2020-03-11,California,Placer County,-1.0,14.0,43.0,3.0,-1.0,1.0
2020-03-12,California,Placer County,1.0,22.0,35.0,15.0,-2.0,1.0
2020-03-13,California,Placer County,-2.0,38.0,6.0,4.0,-5.0,3.0
2020-03-14,California,Placer County,-19.0,9.0,-50.0,-37.0,-7.0,7.0
2020-03-15,California,Placer County,-23.0,-3.0,-50.0,-48.0,-13.0,6.0
2020-03-16,California,Placer County,-12.0,33.0,-39.0,-35.0,-25.0,10.0
2020-03-17,California,Placer County,-20.0,29.0,10.0,-25.0,-30.0,12.0
2020-03-18,California,Placer County,-28.0,15.0,-14.0,-35.0,-38.0,16.0
2020-03-19,California,Placer County,-27.0,15.0,37.0,-16.0,-40.0,15.0
2020-03-20,California,Placer County,-45.0,1.0,0.0,-33.0,-46.0,20.0
2020-03-21,California,Placer County,-53.0,-16.0,8.0,-47.0,-34.0,13.0
2020-03-22,California,Placer County,-51.0,-25.0,35.0,-50.0,-40.0,11.0
2020-03-23,California,Placer County,-43.0,-10.0,-7.0,-46.0,-50.0,19.0
2020-03-24,California,Placer County,-46.0,-7.0,-22.0,-45.0,-52.0,21.0
2020-03-25,California,Placer County,-45.0,-10.0,-1.0,-41.0,-53.0,21.0
2020-03-26,California,Placer County,-43.0,-8.0,11.0,-34.0,-53.0,21.0
2020-03-27,California,Placer County,-46.0,-10.0,-1.0,-40.0,-51.0,22.0
2020-03-28,California,Placer County,-56.0,-25.0,-46.0,-57.0,-41.0,16.0
2020-03-29,California,Placer County,-52.0,-27.0,-2.0,-55.0,-44.0,13.0
2020-03-30,California,Placer County,-42.0,-13.0,-6.0,-41.0,-52.0,19.0
2020-03-31,California,Placer County,-40.0,-2.0,16.0,-34.0,-55.0,20.0
2020-04-01,California,Placer County,-42.0,-3.0,5.0,-41.0,-53.0,20.0
2020-04-02,California,Placer County,-42.0,-5.0,16.0,-33.0,-53.0,21.0
2020-04-03,California,Placer County,-45.0,-7.0,-3.0,-40.0,-53.0,21.0
2020-04-04,California,Placer County,-58.0,-29.0,-66.0,-67.0,-43.0,17.0
2020-04-05,California,Placer County,-62.0,-42.0,-69.0,-70.0,-48.0,15.0
2020-04-06,California,Placer County,-44.0,-13.0,-25.0,-44.0,-55.0,20.0
2020-04-07,California,Placer County,-43.0,-7.0,8.0,-36.0,-55.0,21.0
2020-04-08,California,Placer County,-44.0,-13.0,-3.0,-38.0,-56.0,22.0
2020-04-09,California,Placer County,-44.0,-11.0,-7.0,-38.0,-56.0,22.0
2020-04-10,California,Placer County,-45.0,-10.0,-4.0,-38.0,-55.0,22.0
2020-04-11,California,Placer County,-50.0,-13.0,-15.0,-51.0,-41.0,14.0
2020-04-12,California,Placer County,-66.0,-45.0,-8.0,-48.0,-50.0,12.0
2020-04-13,California,Placer County,-42.0,-19.0,7.0,-38.0,-53.0,19.0
2020-04-14,California,Placer County,-41.0,-11.0,18.0,-32.0,-53.0,20.0
2020-04-15,California,Placer County,-46.0,-8.0,6.0,-32.0,-52.0,20.0
2020-04-16,California,Placer County,-56.0,-8.0,12.0,-21.0,-52.0,21.0
2020-04-17,California,Placer County,-58.0,-12.0,-11.0,-33.0,-51.0,22.0
2020-04-18,California,Placer County,-60.0,-20.0,-10.0,-43.0,-37.0,14.0
2020-04-19,California,Placer County,-58.0,-28.0,13.0,-37.0,-39.0,11.0
2020-04-20,California,Placer County,-55.0,-12.0,-7.0,-32.0,-51.0,19.0
2020-04-21,California,Placer County,-54.0,-1.0,19.0,-20.0,-51.0,19.0
2020-04-22,California,Placer County,-54.0,-6.0,16.0,-27.0,-52.0,20.0
2020-04-23,California,Placer County,-54.0,-7.0,21.0,-22.0,-51.0,20.0
2020-04-24,California,Placer County,-56.0,-6.0,1.0,-26.0,-50.0,21.0
2020-04-25,California,Placer County,-58.0,-17.0,-5.0,-42.0,-36.0,13.0
2020-04-26,California,Placer County,-56.0,-22.0,19.0,-35.0,-39.0,10.0
2020-04-27,California,Placer County,-50.0,-4.0,9.0,-28.0,-50.0,18.0
2020-04-28,California,Placer County,-52.0,4.0,20.0,-21.0,-51.0,11.0
